,tweet,at_risk
1587,ohmyladylord main poster reveal like spring end winter end life master,1
1588,day megan markle share struggle suicidal thoughts able share mine truly believe,1
1589,wan kill,1
1590,feel bad jake sure make later,0
1591,drop suicide note,1
1592,someone tell repeatedly want around believe leave alone,1
1593,hang bora bora okc victoria secret party hour,0
1594,end passion someone know achievement always quie,1
1595,man think vacuum swallow red marker look fail,0
1596,better dead feature eddie van halen hamburger first time hear everybody want women,1
1597,money would hope end jobless,0
1598,would love come way notts,0
1599,right mean get late alright one thing glad least,1
1600,need need anyone darling yara yara yara domingo maniana lunes martes miercoles jueves,0
1601,happy sleep peace forever,1
1602,office astept vad cine coaja pentru update gresit cateva milioane randuri,0
1603,happy birthday elizabeth reaser,0
1604,agree beth ditto,0
1605,fuck life,1
1606,fishcreekpark late night bbq smores yum,0
1607,son favourite get expensive taste like amp food,0
1608,somehow think would give run money come drown people slobber,0
1609,hurt bingqiu stan hey one day sqq first one die older binghe binghe,1
1610,unexamined life worth live socrates,1
1611,silence scar cause scream truth,0
1612,mean platonic straight best friend,0
1613,check email detail channel terminate info guide,1
1614,penny like rad kid,1
1615,hate sigh walk along white line highway play fall die search,1
1616,homework,0
1617,artificial intelligence calculate suicide attempt risk test hindustan time,1
1618,baby fever,0
1619,hate get sad amp depress rather feel anger feel like shit eventually,1
1620,know,0
1621,write suicide note,1
1622,ass spazzing reason think time get fresh air,0
1623,dude happen gon find people run grammys kill,1
1624,gah gym mornin want rice right,0
1625,impactful language software engineer master english never true,1
1626,felt like test test test hmmm hope work hope work hope work sorry random,0
1627,theyre need sleep swear forever always fuck grammys,1
1628,aaaaaaaaand new music goodbye forever sleep notice mgk newmusic friday,1
1629,love game never happy end hate play never win lose yet,0
1630,fall back asleep,0
1631,molly extra single ready mingle sock hide house,1
1632,right seriously need start use twitter miss mcfly tweet,0
1633,tell good name leave name like prettyprincess unicorngod,0
1634,hate life whyyyyyyyyyyyyyyyy,1
1635,never understand people wake mad life bad,1
1636,good afternoon twitterers,0
1637,depression real suicide real mental health real always check people love,1
1638,article say israel vaccinate half eligible population mention palestin,1
1639,wan broader also skinny big head kind rly cute,1
1640,lol fun part matter though,0
1641,love lorena rojas fan philippines,0
1642,reyyan wake miran slepping beautifully favorite thing watc,1
1643,one hope early,0
1644,try hard get stress race fact dog turn serial killer bird evil,0
1645,aww fun,0
1646,really expect bey jump stop show cuz ready,1
1647,take back play musical kill listen another bts song,1
1648,new fashion update free style feel fashionable,0
1649,post part mini series check,0
1650,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
1651,catch tweet saw say quot reckon quot think southern expression,0
1652,sry phoebe bridgers win grammy tonight gon kill lol,1
1653,shameful ultimately suicidal short sight bite idiotic skulduggery build industry shut elect,1
1654,love song,0
1655,happy saturday remember adjust clock spring forward tonight lose hour sleep gain hour,1
1656,keith olbermann annoy anyhow hit hey continue tweat tmrw sweet dream,0
1657,super excite nft benefit ocean animal conservation power,1
1658,hungry bed sso comfy warm,0
1659,problem dont judge,0
1660,love really nothing cant ask damn near steal tha statue liberty nigga,1
1661,wish leave cake,0
1662,hmm maybe drive yet hopefully end week able come,0
1663,willy come amp like till sleep get get parent,1
1664,airport lougne sit guy gals readly good time,0
1665,madden shuffle depth chart could totally coach football day,1
1666,convince want die,1
1667,next time around afternoon probably need one haha,0
1668,hey need comfort know devastate diego pass well want let know,1
1669,great unfortunately mrs tollerate spicy sneak sometime,0
1670,dang know adt alarm loud client good monday,0
1671,thats like know,0
1672,lose bookmarks,0
1673,need talk shauna,0
1674,one hand like zoom want back person meet hand deny,1
1675,crack cocaine new diesease create kill every poppy plant seed cocaine plant,1
1676,stimulus enough money pay single month rent groceries bail,1
1677,kitkat cereals breakfast,0
1678,green boa full leather suit ready jump cliff,1
1679,good see internet progress close facebook tab open new window facebook,0
1680,everyone finna hate say ass put fuck life lag whole last game wager,1
1681,uugh hate raain yesterday rain heree,0
1682,hat gcse geography,0
1683,make one,0
1684,hate scene,0
1685,would love owl friend dead,1
1686,hate things peppapig,1
1687,grad program say would make decisions mid march tomorrow mid march need tell deny,1
1688,tire see people steal people exact tweet dont know shit irritate,1
1689,holiday monday plan company,0
1690,lose bet top reply say matter please nice lostbet grammys,1
1691,think better without deserve better pick little bag leaveeeeeee wast,1
1692,better dead better quitter say better ever,1
1693,bathroom istg miss anything kill,1
1694,grateful god get time work startups amp even grateful workin com,1
1695,realise never truely love way make suicidal personality disoder,1
1696,listen awesome love mine hope tour,0
1697,get gurl get ride one good high pay job away change life give nephew jam cousin,0
1698,jem hey soooo catch tweet,0
1699,thank follow,0
1700,iphone make sad,0
1701,greek season finale tonight sad day,0
1702,prolly sound corny fuck idc bts love life mean world never bee,1
1703,cart fun exhaust,0
1704,get dvrs ready elliptigo slat make debut ellen show air tomorrow monday march loca,1
1705,thanktrump give half million dead tell away like miracle give people,1
1706,two june author recommendation post set far number stick,0
1707,one year old poor sleep habit,0
1708,hate sad,0
1709,happy father day uncle die morning,0
1710,hate life without mum better dead,1
1711,say dont feel like work today,0
1712,love fact day without twitter see last heinous tweet,1
1713,buy kayak,0
1714,karnanroarin days want get end life find live length want,1
1715,close much fun bns twt think want stay longer mental health,1
1716,age dyke start act like want know die year never see day start act,1
1717,yeshhh yayayayay ill see tomorrow,0
1718,want bull win boooo,0
1719,hope see somehow,0
1720,petunias die due rain lol fun work half day wish could retire,0
1721,relationship could never identity sole focus life get somebody forget,1
1722,worst write advice write like talk cause let real people even talk without mess,1
1723,sit weekend interest first teacher party,0
1724,see approve impact credit score apply minutes use apple card right away iphone,1
1725,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
1726,record much,0
1727,feel better day nothing,0
1728,mariah carey new single come today yessss big news,0
1729,anicent history,0
1730,nope think terrible worth hype people act like crazy say glad,1
1731,sick cool,0
1732,nope murder even know kidnap people pet pro,1
1733,wrong choice set plug minimum options,1
1734,never think would wake morning tear eye whatshappeninginmyanmar mar coup,1
1735,hope arm heal soon get cast happen,0
1736,tour look man haha,0
1737,thegathering second storyteller read enact choose great,0
1738,tucker segment willfilly misread tweet mine cause turmoil,1
1739,true really need homework millions version batman,1
1740,really hate mondays,0
1741,sometimes nap earlier cos work uni assignments night,0
1742,aww thank like song,0
1743,honest make day make month entire season year,1
1744,hey let know find miss,0
1745,wait til tomorrow drive game,0
1746,hate person give anxiety person important many moments life,1
1747,know unto people israel name jesus christ nazareth crucif,1
1748,may come close neck woods weeks finger cross columbus,0
1749,google read email years ago post sidebar ads divorce lawyers suicide prevention sport,1
1750,haha michelin michelin different kettle fish dense experience soon wait,0
1751,better dead honestly everyone would happy,1
1752,know central point article meghan contemplate suicide plann,1
1753,think know talk,0
1754,lap night sleep find freedom fear amp sorrow although short time wise awaken,1
1755,youre better without anyways theres really anything fun friendly poetic way want,1
1756,god close eye blindfold kick room tire,1
1757,wonderful know make sister site class blog run send link,0
1758,okay know ill figure leave alone figure work mys,1
