,tweet,at_risk
1650,tragic sudden deaths heal pain zoom talk pst info join june murdervictims,1
1651,suicide amount time ive see word kill kill really nice almo,1
1652,ipod touch tendency pick jacky cheung songs every time say shuffle,0
1653,suicide prevention month sure hope,1
1654,cyborg victorstone get emoji flag new snydercut teaser expect later,1
1655,manifest live long life worth lol,1
1656,attend openagile today maybe time home office since week,0
1657,hunch toilet never drink hangover get split headach,1
1658,get bryant throwback online assume worse mall,0
1659,everybody,0
1660,whole foods receipt organic kale salad suicide note,1
1661,noesss seniors last day however tickle till floor giggle make totally worth plus senior sandwhich,0
1662,make bar que chicken potato salad din din mmmm lol get toot horn decide cook,0
1663,die right something wish could tell,1
1664,sleep adore lovingly adore lovingly beautiful mom basement beautif,1
1665,microsoft say fine let break back compatibility ship break,1
1666,sleep remember tell bring bikini excite,0
1667,plan spring forward never fall back fight morning people night people,1
1668,trust cant stop like tuenti begin addict twitter,0
1669,ladylord main poster reveal like spring end winter end life master,1
1670,die least want look beautiful corpse furry,1
1671,germany course beautiful country,0
1672,sorry reply sooner next invite,0
1673,shout bff kat call mon bright spot day,0
1674,party great fun home get home okay,0
1675,stay way military probably really really good idea,1
1676,love songs especially storm black key,0
1677,team top sheet forever people without top sheet get hot night sleep expose,1
1678,way encouragement amp challenge fuel better,0
1679,havent ive sit home withdrawels good,0
1680,tryin figure direct message gettin frustrate,0
1681,due time constraints green lake,0
1682,true think important sensitive relate others empathy reminder cant judge book cover,0
1683,video edit machine pain get mac pro next budget make pos til,0
1684,alter meet,0
1685,conflict tear statue man help keep,1
1686,really nice pic could imagine think,0
1687,complete brush without discussion kind,1
1688,kind bummer bear end fuck around century live rest life,1
1689,tplf crime tigray horrify eritrea refugees hinxax may ayni adi harush kill tplf gun amp machetes,1
1690,bailey next time call better close dead tag toe patient well fuck,1
1691,better without vice versa,1
1692,fuck life even bitch sucka shit define character,1
1693,nong good friend truefriend,0
1694,meghan need mental health help amp would let would rather,1
1695,yes must must ready jump shout rush twt weverse shower love armys must ready,1
1696,pass pregnant high schoolers way work several time week yet still feel like friends young parent already,0
1697,wake,0
1698,home shabbat tire watch,0
1699,pfft wont family look suit shit want kevin scarf get,0
1700,start enjoy garden,0
1701,things say always true loveee haha,0
1702,smell like asia cook dinner,0
1703,tire live like want friends want accept community want care,1
1704,sao thi nhiu,0
1705,people experience ind hell ask death toll worth achievements syria better,1
1706,exam schedule wed religion math thurs social study ila math part fri science spell,0
1707,fake suck,0
1708,tire dramaaaa,1
1709,itunes open want listne music,0
1710,awww didnt know thank thats kind,0
1711,wish danny best luck match tonight dinner shower upload picture back talk danny,0
1712,follow break news roseville one person dead standoff underway home,1
1713,like idc idgaf write suicide note,1
1714,guy play angel favorite angel ever saw broadway,0
1715,find bore,0
1716,past year see mentalhealth epidemic happen among children amp young adults,1
1717,drink cup tea eat scrumpious lemon cake costco life good bad night good picker uper,0
1718,cool might back use old system avoid stupidity,0
1719,wish courage kill,1
1720,per month quality write steal glad longtime subscriber,1
1721,also hate feel numb worst medical help clear head less,1
1722,btw chance bug report feature request somewhere mail,0
1723,parent sis amp plan balik kampung end month wait announcement firs,1
1724,ice cream time yay studio right across street want move hancock,0
1725,fakeify kill,1
1726,sleep work want hrs sleep,0
1727,least legal kuwait drive suv get ticket big smile,0
1728,omg end life please,1
1729,want talk always open everyone never leave alone,1
1730,crisis coffee lab,0
1731,call ohh mintutes late amp bkuz calld late fell asleep road amp crash amp hit big truck almost die,0
1732,survive night dead daylight get game call,1
1733,entire walk dead run would good comic series,1
1734,believe one things take self isolation experience friendships friendshi,1
1735,goooood twiggglinasssssss prayyy cramp,0
1736,girl mary sound horrible song cute shes place,1
1737,haha worth fan pumpkin spice,1
1738,guess take real study need undertake find wolframalpha useful hehe,0
1739,miss taylor want think long hard gon say acceptance speech,1
1740,since never move adult like idea much would wait like kid,1
1741,welcome jacqueline entirely pleasure smilesaturday,0
1742,like make tomorrow get bean soak everything question much,1
1743,get back sushi chicken teriyaki momma believe work tomorrow,0
1744,friends reminder call someone speak someone need hesita,1
1745,yeah right poor start army protect btw forget quot,0
1746,follow follow xox,0
1747,die want cry hold head high dream sky,1
1748,like pickle yellowtail first little george stagg kill creatures,1
1749,didnt get new doggie call already adopt keep look perfect poodle add family,0
1750,buy motocross boot today special carry fun however,0
1751,never expect move federer kiddo cry rafa,0
1752,stupid ass motherfuckers try slide girls dms never fuck,1
1753,pawmazing eggsample alert ready jump pose welcome private bindy amp private brutus,1
1754,call last night much need def glad tht two tlk shit reminisce bou,1
1755,remind every day enough move know cause better darling still,1
1756,please please come around give something make smile,1
1757,summer come pass innocent never last wake september end like father come pas,1
1758,eat much cheesecake lately art thoust summer hath thoust forsake,0
1759,coincidence fell tea think,0
1760,like hear first class soldier far aware think well watch,0
1761,great picture congrats wonderful week cannes,0
1762,unexamined life worth live socrates,1
1763,things expect stream ask normal person hate word retard phrase,1
1764,mow weedeating day nice shade pink,0
1765,would prefer suicide note work,1
1766,time ados silent suicide job lock survive teth,1
1767,aww chris make feel amaze thank love come see soon,0
1768,eff play watch sky soco,0
1769,sleep well mis amores army love forever always,1
1770,nope start like unfollowing ppl every minutes,0
1771,wish get wrk let wut figure chk break give sumthin,0
1772,happy dream wonder sleep forever dream forever,1
1773,jus kno,0
1774,also child know look journal lose custody nonstop alienation allegations never,1
1775,become jonas bros fan love sweet sweet broksys,0
1776,air right gon pick quite excite though see til tomorrow,0
1777,wooop finally break,0
1778,try find friends join twitter,0
1779,fmr status use firefox also hamr,0
1780,hate twitch streamers always compare streamers like blame anyone myse,1
1781,closest ive get yall deactivate unfollowing,1
1782,hope friends realize life difficult relationships job hate toxic family members etc,1
1783,threaten kill suicidal ideations thoughts research suicidal,1
1784,slowly gather lose file,0
1785,yeah pedophilia theme heavy one blind long time ago want kill,1
1786,guess kill wtf,1
1787,bout knock better wake cupcake update otherwise tmobile hear ass str lmao reals though,0
1788,hateful remark give opinion outrageous call silence critics,1
1789,happy birthday representative please abolish dst restore permanent standard time perma,1
1790,look good poss,0
1791,aww gorgeous,0
1792,move great especially lot help,0
1793,light setthenightalightbts,1
1794,muhahahha finally get picture,0
1795,still two share history shake,1
1796,draw barrymore admit favourite mcdonald sandwich filet fish people actually applaud con,1
1797,dad literally lecture slip something like gon end like van life,1
1798,thank prop glad add something twitter experience,0
1799,best,0
1800,zero gun pic spoiler cop often lie especially,1
1801,observe statistical realities mean believe death great want people,1
1802,approve tweet believer tomo lua much hell tomo,1
1803,vincent ferrer patron saint plumbers close enough,0
1804,sankies propsh,0
1805,man really piss day fanatics better share opinion pie overrate dessert,1
1806,wing setthenightalightbts,1
1807,yeah fun,0
1808,hate life honestly,1
1809,remember jar joke film new joker scenes backyard back suicide squad come cause,1
1810,bully break bully ceo wealth peop,1
1811,robertson,0
1812,miss rosemarys treat,0
1813,cereal besides dry twig small animal bone,0
1814,weekly plan spx first support bias bearish,1
1815,best apps today game disguise many top consumer enterprise finte,1
1816,sound like fun town wed though,0
1817,uhh stop helicopters,0
1818,elevensestime worry know like broadband rural area btfail,0
